id	institution_name	top_50	city	state	locale	control	pred_deg	highest_degree	historically_black	men_only	women_only	religious	sat_verbal_quartile_1	sat_verbal_quartile_2	sat_verbal_quartile_3	sat_math_quartile_1	sat_math_quartile_2	sat_math_quartile_3	sat_writing_quartile_1	sat_writing_quartile_2	sat_writing_quartile_3	agriculture_major_perc	resources_major_perc	architecture_major_perc	cultural_major_perc	communications_major_perc	comm_tech_major_perc	computer_science_major_perc	culinary_major_perc	education_major_perc	engineering_major_perc	eng_tech_major_perc	language_major_perc	consumer_science_major_perc	law_major_perc	english_major_perc	liberal_arts_major_perc	library_science_major_perc	bio_science_major_perc	math_stats_major_perc	military_major_perc	interdiscipline_major_perc	parks_rec_major_perc	philo_relig_major_perc	theology_major_perc	phys_science_major_perc	science_technician_major_perc	psych_major_perc	protective_services_major_perc	public_admin_major_perc	social_science_major_perc	construction_major_perc	mechanics_major_perc	precision_production_major_perc	transportation_major_perc	vis_performing_arts_major_perc	health_medical_major_perc	business_marketing_major_perc	history_major_perc	online_only	part_time_percent	pell_grant_rate	retention_rate	federal_loan_rate	median_debt	median_earnings	earnings_more_than_25k	cost	loan_ever	pell_ever	age_entry_avg	female_share	married_share	veteran_share	first_gen_share	family_income_median	pct_born_us	poverty_rate	unemployment_rate	not_working
100937	Birmingham Southern College	FALSE	Birmingham	AL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	520	575	630	520	580	640	NA	NA	NA	0	0.0166	0	0	0.0133	0	0.0033	0	0.0731	0.0033	0	0.0133	0	0	0.0698	0	0	0.113	0.0365	0	0.0432	0	0.0365	0	0.0399	0	0.0598	0	0	0.0598	0	0	0	0	0.1462	0	0.2226	0.0498	FALSE	0.0119	0.2136	0.8037	0.4939	27000	41900	0.56930691	22994	0.9499999881	0.349999994	19.62000084	0.5699999928	0.009999999776	0	0.1700000018	89942.5	95.69000244	7.909999847	2.839999914	25
101028	Chattahoochee Valley Community College	FALSE	Phenix City	AL	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0205	0	0	0	0	0	0	0	0	0.3846	0	0	0	0	0	0	0	0	0	0	0	0.1077	0	0	0	0	0	0	0.0103	0.3744	0.1026	0	FALSE	0.4059	0.6116	NA	0.1948	7000	27700	0.4287709594	1873	0.5	0.8799999952	25.35000038	0.7099999785	0.200000003	0.05000000075	0.5199999809	20071	94.87999725	13.68999958	3.599999905	186
101073	Concordia College Alabama	FALSE	Selma	AL	Town: Distant	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	TRUE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.3457	0	0	0	0	0	0	0.4815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1728	0	FALSE	0.0631	0.8363	0.4103	0.91	26500	21300	0.2872062624	12686	0.1000000015	1	22.76000023	0.3700000048	0.05000000075	0.009999999776	0.5199999809	16951	97.77999878	21.65999985	5.25	75
101116	South University-Montgomery	FALSE	Montgomery	AL	City: Midsize	Private for-profit	Predominantly associate's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0735	0	0	0	0	0	0	0.0662	0	0	0	0	0	0	0	0	0	0	0	0	0.0441	0.0221	0	0	0	0	0	0	0	0.6397	0.1544	0	FALSE	0.4808	0.7131	0.1935	0.7543	27167	29800	0.6064063311	23152	0.9700000286	0.6600000262	30.40999985	0.7900000215	0.3700000048	0.1000000015	0.5	28607	91.06999969	10.69999981	3.680000067	255
101143	Enterprise State Community College	FALSE	Enterprise	AL	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0085	0	0	0	0	0	0.0085	0.0021	0	0.1855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7249	0	0	0	0.0171	0.0533	0	FALSE	0.3538	0.5121	NA	0.2673	11073	26300	0.4896142483	5048	0.3600000143	0.8799999952	25.12000084	0.5299999714	0.25	0.09000000358	0.4900000095	21759	94.80000305	13.15999985	3.859999895	174
101161	James H Faulkner State Community College	FALSE	Bay Minette	AL	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0085	0	0	0	0	0	0.0449	0	0	0	0.0043	0	0	0.0128	0	0.4637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.015	0	0.015	0.3162	0.1047	0	FALSE	0.3867	0.4885	NA	0.4042	9153	28900	0.4334661365	7404	0.6200000048	0.7599999905	23.97999954	0.6899999976	0.1700000018	0.02999999933	0.5099999905	25953.5	97.33000183	11.05000019	3.440000057	248
101189	Faulkner University	FALSE	Montgomery	AL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.014	0	0.0315	0	0	0	0	0.014	0.0053	0.0158	0	0.0018	0.0035	0	0	0.0245	0	0.0105	0	0	0.0123	0.1751	0	0.0035	0	0	0	0	0.0053	0.0105	0.6655	0.007	FALSE	0.2354	0.5816	0.5	0.7427	23750	37600	0.612365067	17660	0.9399999976	0.6999999881	28.02000046	0.6899999976	0.2800000012	0.0700000003	0.4699999988	29406.5	96.58999634	12.31000042	3.920000076	154
101240	Gadsden State Community College	FALSE	Gadsden	AL	City: Small	Public	Predominantly associate's-degree granting	Associate degree	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0069	0	0	0	0.0057	0	0.0069	0.0631	0	0	0.1239	0	0.0183	0.0298	0	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0218	0.1009	0.0722	0	0	0.2878	0.0677	0	FALSE	0.4345	0.6	NA	0	NA	26900	0.3863237798	4565	0	1	25.57999992	0.7099999785	0.25	0.03999999911	0.5699999928	16516	97.47000122	12.38000011	3.460000038	592
101277	New Beginning College of Cosmetology	FALSE	Albertville	AL	Town: Distant	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4898	NA	0.4422	9490	NA	NA	9476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101286	George C Wallace State Community College-Dothan	FALSE	Dothan	AL	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0081	0.0477	0	0	0.0862	0	0.0467	0	0	0.2069	0	0	0	0	0	0	0	0	0	0.0203	0	0.0101	0	0	0.0568	0.0294	0.0477	0	0	0.4118	0.0284	0	FALSE	0.4675	0.5548	NA	0	NA	27100	0.4051502049	2681	0	1	25.29999924	0.75	0.2199999988	0.03999999911	0.5600000024	15490	97.13999939	14.39999962	3.519999981	355
101295	George C Wallace State Community College-Hanceville	FALSE	Hanceville	AL	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0011	0	0	0	0	0	0.013	0.0346	0	0	0.0281	0	0.0141	0.0119	0	0.2162	0	0	0	0	0	0	0	0	0	0	0	0.0249	0	0	0	0.0714	0.0324	0.0022	0.013	0.5005	0.0368	0	FALSE	0.4052	0.5017	NA	0.4174	11330	27800	0.5126550794	6628	0.6499999762	0.8199999928	26.03000069	0.6600000262	0.3100000024	0.03999999911	0.6100000143	25212	97.48999786	9.699999809	2.900000095	420
101301	George C Wallace State Community College-Selma	FALSE	Selma	AL	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0147	0.059	0	0	0.0221	0	0	0	0	0.3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1057	0.0147	0.0811	0	0	0.2703	0.1032	0	FALSE	0.3348	0.7687	NA	0	NA	24400	0.3631361723	8712	0	1	24.64999962	0.6999999881	0.1400000006	0.02999999933	0.6000000238	11212.5	98.68000031	24.12000084	5.139999866	212
101365	Herzing University-Birmingham	FALSE	Birmingham	AL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1304	0	0	0	0.0163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0326	0	0	0	0	0	0	0.0054	0.7609	0.0543	0	FALSE	0.4969	0.6373	0.5	0.7153	22822	42300	0.5965517163	22518	0.9700000286	0.7599999905	27.45999908	0.5699999928	0.2399999946	0.09000000358	0.4600000083	18859	97.38999939	15.01000023	4.489999771	55
101435	Huntingdon College	FALSE	Montgomery	AL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	420	460	500	420	480	540	NA	NA	NA	0	0	0	0	0.0461	0	0	0	0.0553	0	0	0	0	0	0.0369	0	0	0.0968	0.0046	0	0	0.0645	0.0323	0.0184	0.0276	0	0.0369	0	0	0.0138	0	0	0	0	0.0184	0.0046	0.4977	0.0461	FALSE	0.1836	0.4302	0.6196	0.7227	27000	37100	0.6168582439	17864	0.9499999881	0.5299999714	22.90999985	0.5	0.1199999973	0.01999999955	0.400000006	54275.5	96.66000366	10.60999966	3.289999962	37
101453	Heritage Christian University	FALSE	Florence	AL	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.5224	0.4839	1	0.4839	NA	32700	NA	9346	0.9599999785	0.7599999905	29.07999992	0.2700000107	0.4300000072	0.05999999866	0.5	21792	95.87000275	10.64000034	3.220000029	9
101462	J F Drake State Community and Technical College	FALSE	Huntsville	AL	City: Midsize	Public	Predominantly certificate-degree granting	Associate degree	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1357	0.1357	0	0	0.0643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0143	0.0643	0.0786	0	0	0.3143	0.1929	0	FALSE	0.3894	0.5873	NA	0	NA	23500	0.364864856	7163	0	1	28.01000023	0.6000000238	0.2099999934	0.03999999911	0.6200000048	13420.5	94.81999969	11.81999969	4.329999924	109
101480	Jacksonville State University	FALSE	Jacksonville	AL	City: Small	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	430	485	540	420	480	540	NA	NA	NA	0	0	0	0	0.033	0	0.0132	0	0.1311	0	0.0234	0.0029	0.0249	0	0.0227	0.0396	0	0.0403	0.0103	0	0	0.0088	0	0	0.0051	0	0.0315	0.0505	0.0733	0.0359	0	0	0	0	0.0366	0.2645	0.1253	0.0271	FALSE	0.2128	0.4613	0.7112	0.6811	23500	35100	0.5466169715	16078	0.9200000167	0.6999999881	22.81999969	0.5799999833	0.150000006	0.02999999933	0.4300000072	35158	96.69000244	11.44999981	3.559999943	281
101499	Jefferson Davis Community College	FALSE	Brewton	AL	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.0407	0	0	0.0854	0	0.0325	0	0	0.3049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0244	0.0854	0.1179	0	0	0.3089	0	0	FALSE	0.4089	0.5283	NA	0	NA	27200	0.4173027873	3796	0	1	25.79999924	0.6999999881	0.2300000042	0.02999999933	0.6100000143	15942	98.45999908	15.69999981	3.829999924	160
101505	Jefferson State Community College	FALSE	Birmingham	AL	City: Midsize	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0067	0	0	0	0	0.0045	0.0632	0.0624	0	0	0.0535	0	0.0461	0	0	0.2043	0	0	0	0	0	0	0	0	0	0	0	0.0691	0	0	0	0	0	0	0	0.2793	0.211	0	FALSE	0.6182	0.3579	NA	0.2323	10000	30300	0.4932392836	8799	0.5099999905	0.7900000215	25.70999908	0.7300000191	0.200000003	0.02999999933	0.5099999905	24352.5	97.19000244	9.779999733	3.150000095	354
101514	John C Calhoun State Community College	FALSE	Tanner	AL	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0186	0	0	0	0	0	0.0212	0.0141	0	0	0.099	0	0.0084	0	0	0.3981	0	0	0	0.0006	0	0	0	0	0	0	0	0	0	0	0.0232	0.0135	0.0296	0	0.018	0.3428	0.0129	0	FALSE	0.5785	0.4032	NA	0.2773	9940	27200	0.4646057487	5278	0.5799999833	0.8199999928	26.04999924	0.6600000262	0.25	0.05000000075	0.5600000024	23349	95.73000336	10.14000034	3.690000057	529
101541	Judson College	FALSE	Marion	AL	Rural: Remote	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	TRUE	TRUE	550	595	640	500	550	600	530	570	610	0.0345	0	0	0	0	0	0	0	0.069	0	0	0	0	0	0.069	0	0	0.0862	0.0172	0	0.0345	0	0.0172	0	0.0172	0	0.0517	0.069	0.0172	0.0172	0	0	0	0	0.0862	0.3448	0.069	0	FALSE	0.2115	0.4788	0.5974	0.711	NA	30700	0.3738317788	17243	0.9300000072	0.6200000048	22.61000061	0.9700000286	0.1599999964	0.02999999933	0.4399999976	43020	97.05000305	14.21000004	3.970000029	27
101569	Lawson State Community College-Birmingham Campus	FALSE	Birmingham	AL	City: Midsize	Public	Predominantly certificate-degree granting	Associate degree	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0287	0.0478	0.0877	0	0	0.1164	0	0.1005	0	0	0.2249	0	0	0	0	0.0287	0	0	0	0	0	0	0.0239	0.008	0.0112	0.0622	0.067	0.0223	0	0.0064	0.0734	0.0909	0	FALSE	0.3825	0.6821	NA	0	NA	22300	0.3630996346	7406	0	1	24.85000038	0.6999999881	0.1000000015	0.02999999933	0.4499999881	14859	98.01000214	18.75	5.309999943	509
101587	University of West Alabama	FALSE	Livingston	AL	Rural: Remote	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0034	0	0	0	0.2169	0	0.0237	0	0	0	0.0305	0	0	0.0373	0.0373	0	0.0203	0	0	0	0.0169	0	0.0407	0	0	0.0508	0	0.0102	0	0	0	0.2136	0.2746	0.0237	FALSE	0.1479	0.5604	0.5781	0.7193	22500	33800	0.5665467381	13221	0.8600000143	0.7599999905	22.55999947	0.5699999928	0.1199999973	0.01999999955	0.5	23735	98.01999664	19.46999931	4.320000172	68
101602	Lurleen B Wallace Community College	FALSE	Andalusia	AL	Rural: Fringe	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0292	0	0	0	0	0.0219	0.073	0	0	0.0268	0	0.017	0	0	0.2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0681	0.0389	0	0	0.438	0.0268	0	FALSE	0.2937	0.5753	NA	0	NA	28000	0.407407403	8041	0	1	25.12999916	0.6700000167	0.2599999905	0.05000000075	0.5699999928	17373	98.34999847	16.40999985	4.5	190
101648	Marion Military Institute	FALSE	Marion	AL	Rural: Remote	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	460	525	590	460	530	600	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4424	NA	0.6257	11500	48500	0.5315315127	11013	0.8299999833	0.5699999928	19.87000084	0.1299999952	0	0.07999999821	0.3400000036	48241	92.75	11.27000046	3.579999924	8
101675	Miles College	FALSE	Fairfield	AL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	TRUE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0107	0	0	0.0963	0	0.0588	0	0.0802	0	0	0	0.0321	0	0.0107	0	0	0.1444	0.0053	0	0	0	0	0	0	0	0	0.1818	0.0802	0.0481	0	0	0	0	0.0053	0	0.246	0	FALSE	0.0523	0.8227	0.5476	0.9184	36569	27200	0.3625654578	15217	0.9599999785	0.8899999857	21.70999908	0.5099999905	0.02999999933	0.009999999776	0.4099999964	19948	96.09999847	18.19000053	5.25	129
101693	University of Mobile	FALSE	Mobile	AL	Rural: Fringe	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	470	540	610	470	575	680	NA	NA	NA	0	0	0	0	0.0167	0	0.0067	0	0.2007	0	0	0	0	0	0.0067	0.1171	0	0.0368	0.01	0	0.0201	0.0234	0.0468	0.0401	0	0	0.0301	0	0	0.0334	0	0	0	0	0.0368	0.1806	0.1806	0.0134	FALSE	0.1461	0.5032	0.7727	0.8009	27000	37800	0.5584415793	17970	0.9499999881	0.6200000048	25.12999916	0.6800000072	0.2099999934	0.02999999933	0.4199999869	37643	96.81999969	12.48999977	3.940000057	71
101709	University of Montevallo	FALSE	Montevallo	AL	Suburb: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	495	554	613	465	508	550	440	510	580	0	0	0	0	0.0521	0	0	0	0.1104	0	0	0.0123	0.0767	0	0.1074	0	0	0.0552	0.0307	0	0	0.0429	0	0	0.0123	0	0.0521	0	0.046	0.0491	0	0	0	0	0.1472	0.0429	0.1166	0.046	FALSE	0.1004	0.4136	0.7365	0.5872	23400	35100	0.5294117928	15003	0.9200000167	0.6100000143	21.55999947	0.6899999976	0.09000000358	0.009999999776	0.400000006	48019	97.08999634	9.340000153	2.950000048	87
101736	Northwest-Shoals Community College	FALSE	Muscle Shoals	AL	City: Small	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0053	0.0398	0	0	0.0438	0	0.0411	0	0	0.3037	0	0	0	0	0.0676	0	0	0	0	0.0027	0	0.0133	0	0	0.0332	0.1034	0.0796	0	0	0.1764	0.0902	0	FALSE	0.4331	0.5233	NA	0.2559	11500	26300	0.3959638178	4678	0.4900000095	0.8700000048	24.56999969	0.6399999857	0.2399999946	0.02999999933	0.6399999857	21604.5	97.94999695	12.18000031	3.339999914	446
